289.4,00169,00176,00159,00154,00139,00122,00154,00119,00066,00117,00087,00087,00076,00000,00015,00000,00000,00000,00000,00000
289.5,00195,00160,00147,00160,00154,00129,00146,00125,00096,00086,00070,00093,00088,00000,00024,00000,00000,00000,00000,00000
289.6,00184,00178,00161,00144,00148,00150,00139,00138,00108,00074,00110,00096,00095,00072,00070,00000,00000,00000,00000,00000
289.7,00172,00168,00183,00163,00156,00149,00148,00139,00135,00117,00130,00066,00106,00094,00096,00000,00000,00000,00000,00000
289.8,00151,00208,00189,00195,00156,00123,00150,00123,00109,00118,00116,00095,00115,00105,00067,00000,00000,00000,00000,00000
289.9,00157,00202,00172,00176,00144,00104,00143,00118,00095,00122,00095,00097,00112,00091,00039,00000,00000,00000,00000,00000
290.0,00149,00196,00171,00152,00139,00099,00135,00113,00105,00105,00098,00086,00104,00072,00020,00000,00000,00000,00000,00000
290.1,00191,00198,00190,00161,00151,00125,00141,00114,00099,00117,00075,00098,00092,00064,00030,00000,00000,00000,00000,00000
290.2,00181,00179,00196,00173,00162,00131,00152,00128,00114,00115,00094,00110,00095,00047,00064,00000,00000,00000,00000,00000
290.3,00172,00179,00186,00178,00148,00123,00147,00129,00094,00085,00102,00098,00109,00057,00073,00000,00000,00000,00000,00000
290.4,00158,00201,00175,00184,00150,00115,00152,00127,00071,00065,00101,00095,00108,00040,00059,00000,00000,00000,00000,00000
290.5,00164,00195,00174,00173,00141,00108,00137,00101,00051,00064,00066,00085,00088,00025,00050,00000,00000,00000,00000,00000
290.6,00158,00206,00191,00171,00142,00119,00115,00096,00061,00067,00052,00086,00056,00000,00011,00000,00000,00000,00000,00000
290.7,00139,00227,00182,00165,00122,00095,00115,00078,00031,00035,00021,00055,00034,00000,00000,00000,00000,00000,00000,00000
290.8,00152,00198,00180,00158,00117,00077,00099,00064,00022,00010,00017,00023,00018,00000,00000,00000,00000,00000,00000,00000
290.9,00142,00193,00191,00175,00127,00101,00095,00069,00064,00023,00000,00046,00001,00000,00017,00000,00000,00000,00000,00000
291.0,00121,00198,00179,00177,00114,00104,00093,00060,00046,00041,00000,00029,00000,00000,00007,00000,00000,00000,00000,00000
291.1,00107,00186,00188,00176,00124,00080,00085,00058,00018,00041,00000,00000,00000,00000,00013,00000,00000,00000,00000,00000
291.2,00098,00202,00190,00160,00103,00094,00078,00049,00014,00016,00000,00006,00000,00012,00021,00000,00000,00000,00000,00000
291.3,00131,00204,00194,00158,00103,00084,00060,00048,00053,00012,00000,00000,00000,00000,00011,00000,00000,00000,00000,00000
291.4,00116,00183,00187,00173,00120,00051,00079,00057,00047,00000,00010,00027,00000,00000,00005,00000,00000,00000,00000,00000
291.5,00111,00176,00186,00167,00110,00047,00091,00070,00024,00022,00025,00016,00000,00000,00000,00000,00000,00000,00000,00000
291.6,00135,00171,00162,00169,00127,00041,00098,00045,00058,00044,00013,00000,00000,00000,00002,00000,00000,00000,00000,00000
291.7,00129,00170,00152,00170,00102,00075,00087,00021,00034,00048,00001,00000,00007,00000,00010,00000,00000,00000,00000,00000
291.8,00148,00195,00170,00162,00120,00124,00109,00075,00092,00077,00042,00049,00024,00000,00002,00000,00000,00000,00000,00000
291.9,00171,00182,00177,00155,00136,00147,00143,00122,00108,00113,00087,00086,00088,00000,00000,00000,00000,00000,00000,00000
292.0,00172,00170,00183,00165,00136,00158,00159,00125,00121,00114,00094,00099,00061,00036,00000,00000,00000,00000,00000,00000
292.1,00173,00164,00178,00170,00140,00162,00149,00111,00122,00105,00084,00106,00056,00041,00000,00000,00000,00000,00000,00000
292.2,00168,00153,00168,00168,00141,00150,00136,00112,00128,00092,00073,00099,00056,00048,00000,00000,00000,00000,00000,00000
292.3,00163,00183,00175,00177,00149,00140,00131,00096,00114,00094,00055,00082,00042,00007,00000,00000,00000,00000,00000,00000
292.4,00142,00193,00197,00165,00135,00144,00119,00112,00098,00079,00060,00071,00052,00000,00000,00000,00000,00000,00000,00000
292.5,00144,00198,00198,00158,00129,00147,00127,00109,00082,00087,00056,00046,00041,00000,00000,00000,00000,00000,00000,00000
292.6,00146,00170,00177,00151,00137,00132,00110,00085,00089,00079,00061,00055,00020,00000,00000,00000,00000,00000,00000,00000
292.7,00141,00175,00167,00172,00137,00134,00111,00094,00084,00051,00057,00050,00037,00000,00000,00000,00000,00000,00000,00000
292.8,00127,00169,00166,00167,00110,00119,00111,00083,00074,00065,00047,00039,00047,00006,00000,00000,00000,00000,00000,00000
292.9,00109,00162,00149,00179,00120,00105,00093,00067,00071,00055,00030,00022,00017,00000,00000,00000,00000,00000,00000,00000
293.0,00130,00175,00175,00171,00102,00107,00087,00076,00083,00050,00031,00009,00000,00000,00000,00000,00000,00000,00000,00000
293.1,00126,00168,00165,00156,00106,00098,00055,00071,00061,00034,00003,00000,00007,00000,00000,00000,00000,00000,00000,00000
293.2,00115,00151,00171,00159,00124,00120,00078,00063,00073,00038,00000,00023,00000,00000,00000,00000,00000,00000,00000,00000
293.3,00107,00167,00177,00161,00120,00112,00083,00058,00072,00041,00037,00022,00000,00013,00000,00000,00000,00000,00000,00000
293.4,00092,00149,00161,00156,00109,00103,00089,00074,00051,00039,00045,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.5,00103,00148,00164,00158,00125,00105,00085,00063,00064,00043,00018,00030,00000,00000,00000,00000,00000,00000,00000,00000
293.6,00116,00178,00172,00147,00143,00097,00073,00056,00040,00046,00029,00030,00000,00008,00000,00000,00000,00000,00000,00000
293.7,00192,00181,00175,00162,00154,00136,00133,00092,00100,00076,00072,00074,00083,00008,00018,00000,00000,00000,00000,00000
293.8,00175,00153,00173,00173,00150,00139,00154,00129,00097,00099,00105,00107,00077,00012,00058,00000,00000,00000,00000,00000
293.9,00163,00170,00160,00170,00142,00146,00145,00120,00085,00119,00104,00103,00093,00038,00054,00000,00000,00000,00000,00000
294.0,00169,00153,00185,00166,00152,00153,00143,00126,00103,00110,00081,00103,00086,00026,00064,00000,00000,00000,00000,00000
294.1,00154,00169,00177,00159,00154,00144,00149,00116,00082,00099,00108,00094,00069,00005,00032,00000,00000,00000,00000,00000
294.2,00143,00166,00179,00147,00148,00136,00138,00100,00094,00082,00097,00066,00075,00014,00000,00000,00000,00000,00000,00000
294.3,00141,00164,00165,00150,00133,00117,00117,00111,00082,00075,00094,00040,00066,00000,00000,00000,00000,00000,00000,00000
294.4,00151,00185,00186,00151,00135,00101,00115,00104,00074,00064,00067,00048,00041,00000,00007,00000,00000,00000,00000,00000
294.5,00151,00183,00181,00141,00139,00101,00110,00101,00078,00040,00061,00015,00043,00000,00000,00000,00000,00000,00000,00000
294.6,00139,00169,00171,00139,00137,00076,00109,00089,00074,00047,00033,00000,00025,00000,00000,00000,00000,00000,00000,00000
294.7,00129,00182,00185,00133,00122,00094,00100,00080,00058,00036,00024,00044,00000,00000,00000,00000,00000,00000,00000,00000
294.8,00115,00179,00174,00116,00125,00075,00101,00077,00044,00043,00017,00023,00000,00000,00000,00000,00000,00000,00000,00000
294.9,00116,00165,00161,00130,00126,00091,00087,00081,00044,00043,00000,00000,00000,00000,00005,00000,00000,00000,00000,00000
295.0,00128,00155,00179,00125,00131,00108,00092,00055,00053,00033,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.1,00136,00160,00179,00138,00116,00101,00089,00042,00049,00043,00006,00005,00000,00000,00003,00000,00000,00000,00000,00000
295.2,00121,00157,00190,00154,00136,00099,00069,00043,00053,00030,00030,00000,00000,00000,00007,00000,00000,00000,00000,00000
295.3,00127,00171,00187,00145,00121,00078,00089,00049,00040,00000,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.4,00136,00175,00170,00136,00111,00058,00070,00054,00014,00000,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.5,00124,00166,00162,00138,00089,00081,00070,00044,00000,00028,00000,00010,00013,00008,00000,00000,00000,00000,00000,00000
295.6,00117,00154,00152,00149,00103,00094,00068,00044,00039,00039,00015,00011,00000,00000,00000,00000,00000,00000,00000,00000
295.7,00115,00152,00153,00154,00115,00090,00083,00038,00031,00045,00032,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.8,00119,00159,00171,00158,00101,00101,00050,00045,00029,00050,00000,00000,00024,00007,00000,00000,00000,00000,00000,00000
295.9,00110,00142,00152,00153,00128,00082,00064,00046,00008,00024,00008,00000,00007,00000,00000,00000,00000,00000,00000,00000
296.0,00100,00141,00149,00149,00133,00091,00067,00031,00000,00035,00033,00010,00007,00000,00009,00000,00000,00000,00000,00000
296.1,00105,00151,00159,00154,00122,00071,00060,00039,00000,00030,00026,00000,00000,00003,00000,00000,00000,00000,00000,00000
296.2,00103,00145,00151,00154,00129,00066,00057,00058,00043,00014,00035,00000,00020,00005,00000,00000,00000,00000,00000,00000
296.3,00085,00170,00177,00150,00130,00075,00065,00057,00023,00027,00032,00000,00020,00008,00000,00000,00000,00000,00000,00000
296.4,00087,00172,00166,00139,00114,00063,00055,00055,00029,00009,00012,00007,00000,00000,00012,00000,00000,00000,00000,00000
296.5,00107,00149,00171,00153,00107,00075,00045,00051,00000,00026,00003,00000,00003,00000,00000,00000,00000,00000,00000,00000
296.6,00109,00156,00180,00162,00123,00062,00064,00018,00000,00014,00023,00000,00017,00000,00000,00000,00000,00000,00000,00000
296.7,00111,00170,00173,00142,00122,00063,00057,00037,00000,00008,00014,00019,00000,00000,00000,00000,00000,00000,00000,00000
296.8,00125,00156,00165,00130,00119,00074,00058,00024,00020,00036,00000,00000,00000,00014,00000,00000,00000,00000,00000,00000
296.9,00099,00144,00169,00135,00120,00061,00046,00049,00004,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.0,00105,00140,00165,00130,00124,00061,00041,00041,00062,00000,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.1,00103,00143,00157,00143,00113,00070,00027,00042,00056,00040,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.2,00090,00155,00160,00156,00086,00058,00042,00025,00032,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.3,00099,00155,00146,00138,00091,00063,00032,00020,00027,00034,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.4,00099,00142,00165,00130,00110,00052,00043,00000,00053,00016,00000,00000,00004,00012,00001,00000,00000,00000,00000,00000
297.5,00103,00144,00152,00134,00099,00050,00044,00015,00025,00008,00016,00000,00000,00000,00007,00000,00000,00000,00000,00000
297.6,00100,00149,00144,00114,00088,00034,00052,00037,00020,00003,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000
297.7,00118,00159,00145,00134,00117,00086,00072,00031,00010,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.8,00101,00139,00139,00122,00111,00069,00058,00031,00023,00038,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.9,00118,00149,00146,00127,00094,00060,00053,00051,00023,00021,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.0,00096,00142,00150,00112,00087,00058,00026,00047,00025,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.1,00092,00127,00143,00114,00074,00060,00032,00060,00009,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.2,00089,00136,00135,00123,00095,00081,00046,00051,00017,00022,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.3,00112,00126,00132,00112,00082,00074,00019,00022,00000,00024,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000
298.4,00124,00131,00141,00108,00103,00064,00043,00000,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.5,00116,00128,00138,00128,00106,00045,00026,00027,00000,00021,00000,00000,00000,00012,00000,00000,00000,00000,00000,00000
298.6,00117,00131,00129,00116,00097,00055,00020,00002,00000,00022,00000,00000,00000,00008,00000,00000,00000,00000,00000,00000
298.7,00127,00143,00141,00139,00105,00059,00014,00006,00002,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.8,00104,00126,00144,00123,00107,00074,00051,00000,00000,00006,00022,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.9,00083,00117,00119,00111,00087,00075,00034,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.0,00085,00106,00112,00110,00072,00056,00020,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.1,00072,00136,00117,00105,00100,00088,00017,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.2,00087,00107,00114,00086,00082,00085,00026,00072,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.3,00070,00085,00121,00096,00064,00073,00030,00052,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.4,00117,00115,00121,00139,00095,00067,00048,00048,00000,00030,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.5,00088,00119,00120,00136,00110,00094,00066,00015,00000,00038,00000,00011,00000,00000,00000,00000,00000,00000,00000,00000
299.6,00072,00129,00118,00133,00102,00088,00044,00000,00000,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.7,00099,00119,00105,00125,00087,00065,00037,00015,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.8,00157,00135,00117,00144,00084,00070,00081,00041,00004,00050,00018,00024,00000,00000,00000,00000,00000,00000,00000,00000
299.9,00174,00177,00179,00165,00147,00134,00142,00131,00149,00116,00091,00108,00109,00041,00000,00000,00000,00000,00000,00000
300.0,00183,00193,00188,00167,00155,00160,00166,00131,00135,00096,00104,00104,00087,00011,00011,00000,00000,00000,00000,00000
300.1,00178,00181,00173,00149,00147,00159,00155,00116,00116,00115,00101,00093,00069,00007,00000,00000,00000,00000,00000,00000
300.2,00164,00186,00162,00150,00137,00143,00156,00129,00109,00112,00100,00090,00083,00015,00000,00000,00000,00000,00000,00000
300.3,00143,00187,00174,00141,00133,00147,00150,00128,00116,00126,00095,00084,00074,00022,00000,00000,00000,00000,00000,00000
300.4,00131,00172,00162,00141,00120,00152,00147,00126,00112,00128,00087,00104,00085,00000,00000,00000,00000,00000,00000,00000
300.5,00152,00165,00162,00141,00133,00131,00123,00102,00099,00141,00083,00099,00060,00000,00013,00000,00000,00000,00000,00000
300.6,00153,00165,00155,00145,00127,00147,00129,00094,00090,00130,00062,00088,00056,00000,00022,00000,00000,00000,00000,00000
300.7,00136,00163,00163,00154,00142,00140,00138,00122,00132,00118,00073,00102,00087,00085,00052,00000,00000,00000,00000,00000
300.8,00141,00149,00152,00155,00141,00139,00137,00119,00128,00106,00118,00110,00084,00064,00023,00000,00000,00000,00000,00000
300.9,00127,00147,00150,00142,00115,00122,00145,00098,00143,00109,00096,00104,00055,00042,00019,00000,00000,00000,00000,00000
301.0,00107,00146,00138,00134,00102,00117,00132,00073,00134,00095,00074,00095,00042,00049,00037,00000,00000,00000,00000,00000
301.1,00121,00144,00156,00163,00119,00121,00134,00085,00119,00091,00061,00103,00036,00042,00011,00000,00000,00000,00000,00000
301.2,00137,00147,00167,00163,00118,00121,00122,00069,00121,00094,00054,00108,00052,00026,00036,00000,00000,00000,00000,00000
301.3,00135,00145,00171,00144,00103,00119,00133,00062,00107,00067,00064,00090,00047,00006,00064,00000,00000,00000,00000,00000
301.4,00141,00148,00164,00140,00112,00117,00128,00086,00108,00092,00063,00108,00060,00000,00038,00000,00000,00000,00000,00000
301.5,00112,00160,00166,00147,00138,00124,00128,00111,00122,00113,00067,00106,00056,00000,00031,00000,00000,00000,00000,00000
301.6,00196,00162,00157,00160,00153,00128,00136,00095,00127,00101,00100,00107,00074,00000,00049,00000,00000,00000,00000,00000
301.7,00186,00167,00153,00162,00141,00125,00133,00106,00128,00102,00077,00105,00076,00013,00043,00000,00000,00000,00000,00000
301.8,00159,00159,00151,00165,00149,00125,00157,00119,00122,00079,00091,00106,00092,00000,00039,00000,00000,00000,00000,00000
301.9,00150,00162,00147,00143,00142,00137,00140,00122,00133,00090,00069,00110,00080,00000,00049,00000,00000,00000,00000,00000
302.0,00166,00152,00150,00148,00161,00139,00139,00124,00129,00108,00039,00095,00082,00000,00019,00000,00000,00000,00000,00000
302.1,00178,00168,00144,00141,00147,00123,00138,00120,00118,00084,00063,00127,00077,00000,00000,00000,00000,00000,00000,00000
302.2,00162,00172,00145,00154,00152,00112,00138,00113,00134,00103,00059,00105,00081,00011,00046,00000,00000,00000,00000,00000
302.3,00152,00162,00137,00166,00148,00125,00136,00105,00130,00103,00041,00092,00071,00025,00045,00000,00000,00000,00000,00000
302.4,00143,00168,00146,00141,00162,00142,00136,00118,00146,00122,00072,00106,00080,00053,00062,00000,00000,00000,00000,00000
302.5,00135,00150,00137,00145,00144,00143,00153,00095,00144,00115,00102,00093,00078,00016,00076,00000,00000,00000,00000,00000
302.6,00122,00140,00149,00144,00133,00132,00131,00101,00144,00117,00079,00103,00081,00000,00084,00000,00000,00000,00000,00000
302.7,00114,00123,00150,00160,00134,00133,00130,00098,00142,00116,00052,00098,00069,00040,00078,00000,00000,00000,00000,00000
302.8,00139,00119,00144,00142,00139,00125,00134,00127,00136,00109,00041,00085,00057,00024,00061,00000,00000,00000,00000,00000
302.9,00147,00124,00117,00137,00132,00137,00132,00105,00122,00112,00045,00074,00038,00000,00067,00000,00000,00000,00000,00000
303.0,00137,00117,00135,00136,00150,00124,00123,00103,00130,00112,00074,00097,00074,00000,00050,00000,00000,00000,00000,00000
303.1,00133,00132,00128,00152,00138,00119,00129,00128,00115,00125,00089,00087,00084,00022,00052,00000,00000,00000,00000,00000
303.2,00159,00156,00163,00162,00140,00119,00130,00095,00111,00130,00071,00092,00081,00000,00035,00000,00000,00000,00000,00000
303.3,00183,00171,00176,00166,00138,00125,00132,00122,00113,00113,00075,00076,00063,00000,00044,00000,00000,00000,00000,00000
